id,quickadd,isclosed,amount,industry,title,salestype,daysopen,amount_bucket,meetingcount,sales_Department,PipelineQualityModel,Won_First_Opp,Months_Open,Partner_Flag,SDR_Opportunity,Opp_Created_Date,iswon_x,iswon_y
0062S00000vOl53QAC,0,0,78.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,0-99,0,Other,Data Quality,0,6,1,1,5/5/2020,0,0.0
0062S00000vOm0cQAC,0,0,922.0,Manufacturing,Customer Success Manager,A,91+ Days,501-999,0,Internal Accounts,Data Quality,1,6,0,0,5/6/2020,0,0.0
0062S00000vNOneQAG,0,0,2650.0,Finance and Insurance,Senior Account Executive,A,91+ Days,"1,000-4,999",3,Outside Sales,Data Quality,0,9,0,1,2/6/2020,0,0.0
0062S00000vNq1CQAS,0,0,25000.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,"10,000-",2,Outside Sales,Data Quality,0,9,1,1,2/28/2020,0,0.0
0062S00000vNrVjQAK,0,0,0.0,Information,Enterprise Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,8,0,0,3/2/2020,0,0.0
0062S00000vNulrQAC,0,0,300.0,"Professional, Scientific and Technical Services",Account Executive,A,91+ Days,100-499,0,Inside Sales,Data Quality,0,8,0,1,3/4/2020,0,0.0
0062S00000vNW3ZQAW,0,0,196.0,Health Care and Social Assistance,Contract Pricing Specialist                       ,N,91+ Days,100-499,0,Other,Data Quality,0,9,0,0,2/12/2020,0,0.0
0062S00000vNxRjQAK,0,0,764.0,Educational Services,Sales Development Representative,N,91+ Days,501-999,1,Other,Data Quality,0,8,0,0,3/5/2020,0,0.0
0062S00000vNxXSQA0,0,0,,Public Administration,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,0,8,0,1,3/5/2020,0,
0062S00000vNNiVQAW,0,0,200.0,Educational Services,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,9,0,0,2/5/2020,0,0.0
0062S00000tzRUoQAM,0,0,500.0,Public Administration,Customer Success Manager,N,91+ Days,500,0,Internal Accounts,Data Quality,0,13,1,0,10/23/2019,0,0.0
0062S00000tzRVDQA2,0,0,461.0,Public Administration,Customer Success Manager,N,91+ Days,100-499,0,Internal Accounts,Data Quality,0,13,1,0,10/23/2019,0,0.0
0062S00000tzXMHQA2,0,0,500.0,Health Care and Social Assistance,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,1,13,0,0,10/29/2019,0,0.0
0062S00000vN546QAC,0,0,0.0,Manufacturing,Contract Pricing Specialist                       ,A,91+ Days,0-99,0,Other,Data Quality,0,10,1,0,1/21/2020,0,0.0
0062S00000vNpG6QAK,1,0,0.0,Information,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,0,9,0,0,2/28/2020,0,0.0
0062S00000vNpSMQA0,0,0,,Finance and Insurance,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,9,0,1,2/28/2020,0,
0062S00000vNU7ZQAW,0,0,300.0,Public Administration,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,9,0,1,2/11/2020,0,0.0
0062S00000vNvseQAC,0,0,1000.0,Information,Account Executive,N,91+ Days,"1,000-4,999",2,Inside Sales,Data Quality,0,8,0,1,3/4/2020,0,0.0
0062S00000vNd4PQAS,0,0,500.0,Manufacturing,Customer Success Manager,A,91+ Days,500,1,Internal Accounts,Data Quality,1,9,1,0,2/19/2020,0,0.0
0062S00000vNETrQAO,0,0,940.0,Wholesale Trade,Enterprise Account Executive,A,91+ Days,501-999,0,Outside Sales,Data Quality,1,10,0,1,1/29/2020,0,0.0
0062S00000vNYWOQA4,0,0,0.0,Public Administration,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,9,1,0,2/14/2020,0,1.0
0062S00000vXzJxQAK,0,0,94.0,Information,Account Executive,N,91+ Days,0-99,1,Inside Sales,Data Quality,0,5,0,1,6/8/2020,0,0.0
0062S00000vY0pkQAC,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,5,0,1,6/9/2020,0,0.0
0062S00000tkmVUQAY,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,18,0,1,5/24/2019,0,0.0
0062S00000txit1QAA,1,0,0.0,Health Care and Social Assistance,Revenue Operations Team Lead,A,91+ Days,0-99,0,Other,Data Quality,1,15,0,0,8/2/2019,0,0.0
0062S00000txMS9QAM,0,0,500.0,Manufacturing,Account Executive,N,91+ Days,500,0,Inside Sales,Data Quality,0,16,0,0,7/15/2019,0,0.0
0062S00000txps9QAA,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,15,0,1,8/8/2019,0,0.0
0062S00000tkNtYQAU,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,A,91+ Days,500,2,Outside Sales,Data Quality,0,18,1,1,5/4/2019,0,0.0
0062S00000tyWFxQAM,0,0,,Information,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,14,0,1,9/5/2019,0,
0062S00000tz20QQAQ,0,0,500.0,Information,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,13,1,0,10/2/2019,0,0.0
0062S00000vNhvuQAC,0,0,300.0,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,9,0,1,2/21/2020,0,0.0
0062S00000szlNhQAI,0,0,6145.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,"5,000-9,999",3,Outside Sales,Data Quality,1,11,0,0,12/14/2019,0,1.0
0062S00000szntzQAA,0,0,2000.0,Manufacturing,Sales Development Representative,N,91+ Days,"1,000-4,999",2,Other,Data Quality,0,11,0,1,12/17/2019,0,0.0
0062S00000szuzOQAQ,0,0,500.0,Manufacturing,Account Executive,N,91+ Days,500,0,Inside Sales,Data Quality,0,11,0,0,12/31/2019,0,0.0
0062S00000szXDGQA2,0,0,300.0,Public Administration,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,11,0,1,12/2/2019,0,0.0
0062S00000tkIzQQAU,0,0,100.0,Finance and Insurance,Senior Account Executive,A,91+ Days,100-499,2,Outside Sales,Data Quality,1,18,0,0,5/1/2019,0,0.0
0062S00000tkKORQA2,1,0,0.0,Other Services (except Public Administration),Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,18,0,0,5/1/2019,0,1.0
0062S00000tkKZoQAM,0,0,,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,1,18,0,1,5/2/2019,0,
0062S00000vOAofQAG,0,0,,Finance and Insurance,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,8,0,1,3/19/2020,0,
0062S00000xI6GPQA0,0,0,1595.0,Public Administration,Senior Account Executive,N,91+ Days,"1,000-4,999",2,Outside Sales,Data Quality,0,3,0,0,8/13/2020,0,0.0
0062S00000xI74UQAS,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,3,1,0,8/14/2020,0,0.0
0062S00000xI87yQAC,0,0,5353.0,Manufacturing,Customer Success Manager,N,61-90 Days,"5,000-9,999",0,Internal Accounts,Data Quality,1,3,1,0,8/17/2020,0,0.0
0062S00000xI8LMQA0,0,0,160.0,Health Care and Social Assistance,Senior Account Executive,A,61-90 Days,100-499,0,Outside Sales,Data Quality,0,3,0,0,8/17/2020,0,0.0
0062S00000xI9q1QAC,0,0,180.0,Manufacturing,Customer Success Manager,A,61-90 Days,100-499,0,Internal Accounts,Data Quality,1,3,0,1,8/18/2020,0,0.0
0062S00000xIab0QAC,0,0,1496.0,Wholesale Trade,Senior Account Executive,N,61-90 Days,"1,000-4,999",0,Outside Sales,Data Quality,0,2,0,1,9/15/2020,0,0.0
0062S00000xIApEQAW,0,0,1925.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,61-90 Days,"1,000-4,999",1,Outside Sales,Data Quality,1,3,0,0,8/19/2020,0,0.0
0062S00000xIaTGQA0,0,0,500.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,61-90 Days,500,3,Other,Data Quality,0,2,0,1,9/15/2020,0,0.0
0062S00000t01jjQAA,1,0,0.0,Health Care and Social Assistance,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,10,0,0,1/9/2020,0,0.0
0062S00000tkiPiQAI,0,0,,Manufacturing,Customer Success Manager,N,91+ Days,,0,Internal Accounts,Data Quality,1,18,1,0,5/21/2019,0,
0062S00000szX2rQAE,1,0,0.0,Health Care and Social Assistance,Customer Success Specialist,A,91+ Days,0-99,0,Other,Data Quality,0,11,0,1,12/2/2019,0,0.0
0062S00000szYifQAE,0,0,500.0,"Arts, Entertainment and Recreation",Revenue Operations Team Lead,N,91+ Days,500,0,Other,Data Quality,1,11,0,1,12/3/2019,0,0.0
0062S00000txyEWQAY,0,0,,Educational Services,Account Executive,N,91+ Days,,0,Inside Sales,Data Quality,0,15,1,0,8/15/2019,0,
0062S00000tyaeiQAA,1,0,500.0,Retail Trade,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,0,14,0,0,9/10/2019,0,0.0
0062S00000tz889QAA,0,0,500.0,Educational Services,Customer Success Manager,N,91+ Days,500,1,Internal Accounts,Data Quality,0,13,0,0,10/7/2019,0,0.0
0062S00000tzc6dQAA,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,12,0,1,11/1/2019,0,0.0
0062S00000vN13YQAS,0,0,2416.0,Public Administration,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,10,0,1,1/16/2020,0,0.0
0062S00000vN4TjQAK,0,0,43.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,10,0,0,1/21/2020,0,0.0
0062S00000vN5V2QAK,0,0,72.0,Finance and Insurance,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,0,10,0,0,1/21/2020,0,0.0
0062S00000szi22QAA,0,0,,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,11,0,0,12/11/2019,0,
0062S00000szkDvQAI,0,0,-14525.0,Information,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,11,0,0,12/13/2019,0,0.0
0062S00000szMaiQAE,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,12,0,1,11/20/2019,0,0.0
0062S00000szngbQAA,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,11,0,1,12/17/2019,0,0.0
0062S00000tklbWQAQ,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,1,18,1,1,5/23/2019,0,0.0
0062S00000vNclhQAC,0,0,2000.0,Other Services (except Public Administration),Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,9,0,1,2/19/2020,0,0.0
0062S00000tzb9HQAQ,0,0,500.0,Accommodation and Food Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,13,0,1,10/31/2019,0,0.0
0062S00000xIcofQAC,0,0,8217.0,Health Care and Social Assistance,Senior Account Executive,N,31-60 Days,"5,000-9,999",2,Outside Sales,Data Quality,0,2,0,1,9/16/2020,0,0.0
0062S00000xIEEvQAO,0,0,1000.0,Manufacturing,Senior Account Executive,N,61-90 Days,"1,000-4,999",1,Outside Sales,Data Quality,0,3,1,1,8/21/2020,0,0.0
0062S00000xIfNIQA0,0,0,500.0,Finance and Insurance,Senior Account Executive,N,31-60 Days,500,0,Outside Sales,Data Quality,0,2,0,0,9/18/2020,0,0.0
0062S00000vXpSdQAK,0,0,300.0,Mining,Account Executive,N,91+ Days,100-499,2,Inside Sales,Data Quality,0,6,0,1,5/28/2020,0,0.0
0062S00000vXrPHQA0,0,0,,Public Administration,Account Executive,N,91+ Days,,0,Inside Sales,Data Quality,0,6,0,1,5/29/2020,0,
0062S00000vXTTzQAO,0,0,1313.0,Wholesale Trade,Senior Account Executive                          ,N,91+ Days,"1,000-4,999",3,Outside Sales,Data Quality,0,7,0,1,4/3/2020,0,0.0
0062S00000vXW66QAG,0,0,1514.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,7,0,0,4/7/2020,0,0.0
0062S00000vXXFrQAO,0,0,,Manufacturing,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,7,0,1,4/7/2020,0,
0062S00000tzGvAQAU,0,0,500.0,Information,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,13,0,0,10/15/2019,0,0.0
0062S00000tzl4FQAQ,0,0,0.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,12,0,1,11/8/2019,0,1.0
0062S00000tzLfMQAU,0,0,500.0,Educational Services,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,13,0,1,10/18/2019,0,0.0
0062S00000txhQ8QAI,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,15,0,1,8/1/2019,0,0.0
0062S00000tkQA1QAM,0,0,,Retail Trade,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,18,0,1,5/7/2019,0,
0062S00000xJJMLQA4,0,0,250.0,Information,Senior Account Executive,N,0-30 Days,100-499,0,Outside Sales,High Quality,0,1,0,1,10/27/2020,0,0.0
0062S00000xJKRXQA4,0,0,500.0,Public Administration,Account Executive,N,0-30 Days,500,1,Inside Sales,Data Quality,0,1,0,0,10/28/2020,0,0.0
0062S00000xJLC4QAO,0,0,500.0,Manufacturing,Senior Account Executive,N,0-30 Days,500,0,Outside Sales,Data Quality,0,1,0,1,10/28/2020,0,0.0
0062S00000xJLl9QAG,0,0,608.0,Public Administration,Account Executive,N,0-30 Days,501-999,0,Inside Sales,High Quality,0,1,0,1,10/29/2020,0,1.0
0062S00000xJLrbQAG,0,0,18.0,Health Care and Social Assistance,Customer Success Manager,A,0-30 Days,0-99,0,Internal Accounts,Data Concern,0,1,0,1,10/29/2020,0,1.0
0062S00000xJQtQQAW,0,0,972.0,"Professional, Scientific and Technical Services",Contract Pricing Specialist                       ,N,0-30 Days,501-999,0,Other,Data Quality,0,0,1,0,11/3/2020,0,1.0
0062S00000szpH6QAI,0,0,500.0,Educational Services,Customer Success Manager,A,91+ Days,500,1,Internal Accounts,Data Quality,1,11,1,0,12/18/2019,0,0.0
0062S00000szpoyQAA,0,0,23295.0,Retail Trade,Senior Account Executive,A,91+ Days,"10,000-",1,Outside Sales,Data Quality,1,11,0,0,12/19/2019,0,0.0
0062S00000tky1dQAA,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,1,17,0,1,6/5/2019,0,0.0
0062S00000tkycjQAA,0,0,38.0,Transportation and Warehousing,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,17,0,0,6/5/2019,0,0.0
0062S00000tyGcRQAU,0,0,500.0,"Professional, Scientific and Technical Services",Senior Channel Account Manager,N,91+ Days,500,0,Channel Sales,Data Quality,0,15,0,0,8/22/2019,0,0.0
0062S00000tyhX5QAI,0,0,230.23,Health Care and Social Assistance,Revenue Operations Team Lead,A,91+ Days,100-499,0,Other,Data Quality,1,14,0,0,9/16/2019,0,1.0
0062S00000tyJDZQA2,0,0,400.0,Health Care and Social Assistance,Senior Account Executive                          ,A,91+ Days,100-499,1,Outside Sales,Data Quality,0,15,0,0,8/26/2019,0,0.0
0062S00000szSzXQAU,1,0,0.0,Educational Services,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,12,0,1,11/25/2019,0,0.0
0062S00000tkUeKQAU,0,0,500.0,Manufacturing,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,18,0,1,5/9/2019,0,0.0
0062S00000tyX2GQAU,0,0,83.0,Administrative and Support and Waste Management and Remediation Services,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,14,0,0,9/6/2019,0,0.0
0062S00000txIxXQAU,0,0,1200.0,Mining,Customer Success Manager,A,91+ Days,"1,000-4,999",5,Internal Accounts,Data Quality,1,16,1,0,7/11/2019,0,1.0
0062S00000txJHNQA2,0,0,,Manufacturing,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,1,16,0,0,7/11/2019,0,
0062S00000txLc3QAE,0,0,5000.0,Manufacturing,Senior Account Executive,N,91+ Days,"5,000-9,999",5,Outside Sales,Data Quality,0,16,0,1,7/12/2019,0,0.0
0062S00000txnbkQAA,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,1,15,0,1,8/7/2019,0,0.0
0062S00000vNdN2QAK,0,0,308.0,Manufacturing,Senior Account Executive,A,91+ Days,100-499,3,Outside Sales,Data Quality,1,9,0,1,2/19/2020,0,0.0
0062S00000vNEUQQA4,0,0,1000.0,Educational Services,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,10,0,1,1/29/2020,0,0.0
0062S00000vNEW7QAO,0,0,0.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,10,0,0,1/29/2020,0,0.0
0062S00000vNFHSQA4,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,10,1,1,1/29/2020,0,0.0
0062S00000tlLRVQA2,0,0,0.0,Educational Services,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,0,17,0,1,6/24/2019,0,0.0
0062S00000tlLVXQA2,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,17,0,0,6/24/2019,0,0.0
0062S00000vXVgcQAG,0,0,15000.0,Information,Senior Account Executive,N,91+ Days,"10,000-",5,Outside Sales,Data Quality,0,7,1,1,4/6/2020,0,0.0
0062S00000vXVkeQAG,0,0,3032.0,Public Administration,Account Executive,N,91+ Days,"1,000-4,999",1,Inside Sales,Data Quality,0,7,1,1,4/6/2020,0,0.0
0062S00000vXyBFQA0,0,0,67.0,Educational Services,Manager of Customer Success,A,91+ Days,0-99,0,Other,Data Quality,1,5,0,1,6/5/2020,0,0.0
0062S00000vXYGgQAO,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,1,7,0,1,4/8/2020,0,
0062S00000vNj8WQAS,1,0,2433.0,Management of Companies and Enterprises,Enterprise Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,9,0,1,2/24/2020,0,0.0
0062S00000tzhj0QAA,0,0,,Unknown,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,0,12,1,0,11/6/2019,0,
0062S00000txemMQAQ,0,0,0.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,0-99,0,Outside Sales,Data Quality,0,16,1,1,7/30/2019,0,0.0
0062S00000txKPcQAM,1,0,0.0,Educational Services,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,16,0,0,7/12/2019,0,0.0
0062S00000txLD3QAM,0,0,,Information,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,16,0,1,7/12/2019,0,
0062S00000tzA19QAE,0,0,1002.0,Administrative and Support and Waste Management and Remediation Services,Sales Development Representative,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,13,1,0,10/8/2019,0,0.0
0062S00000tzALQQA2,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,13,0,0,10/9/2019,0,0.0
0062S00000xIcvWQAS,0,0,290.0,Health Care and Social Assistance,Senior Account Executive,A,31-60 Days,100-499,0,Outside Sales,Data Quality,0,2,0,0,9/17/2020,0,0.0
0062S00000xIfNXQA0,0,0,500.0,Finance and Insurance,Senior Account Executive,N,31-60 Days,500,0,Outside Sales,Data Quality,0,2,0,0,9/18/2020,0,0.0
0062S00000xIgxgQAC,0,0,1000.0,Public Administration,Senior Account Executive,N,31-60 Days,"1,000-4,999",1,Outside Sales,Data Quality,0,2,0,1,9/22/2020,0,0.0
0062S00000xIiEiQAK,0,0,300.0,Manufacturing,Account Executive,N,31-60 Days,100-499,1,Inside Sales,Data Quality,0,2,0,1,9/23/2020,0,0.0
0062S00000xIiOiQAK,0,0,1000.0,Information,Senior Account Executive,A,31-60 Days,"1,000-4,999",0,Outside Sales,Data Quality,0,2,0,1,9/23/2020,0,0.0
0062S00000xIiUCQA0,0,0,2000.0,Information,Manager of Customer Success,A,31-60 Days,"1,000-4,999",0,Other,Data Quality,0,2,0,1,9/23/2020,0,1.0
0062S00000xIkfRQAS,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,31-60 Days,500,1,Outside Sales,Data Quality,0,2,0,0,9/24/2020,0,0.0
0062S00000xIkyxQAC,0,0,,Unknown,Revenue Operations Team Lead,N,31-60 Days,,1,Other,Data Quality,0,2,0,0,9/25/2020,0,
0062S00000xIl1NQAS,0,0,,Administrative and Support and Waste Management and Remediation Services,Account Executive,N,31-60 Days,,1,Inside Sales,Data Quality,0,2,0,1,9/25/2020,0,
0062S00000xImjGQAS,0,0,1365.0,Transportation and Warehousing,Account Executive,N,31-60 Days,"1,000-4,999",1,Inside Sales,Data Quality,0,2,0,1,9/28/2020,0,0.0
0062S00000tzhNiQAI,0,0,728.0,Accommodation and Food Services,Enterprise Account Executive,A,91+ Days,501-999,0,Outside Sales,Data Quality,0,12,0,1,11/6/2019,0,0.0
0062S00000tzkI6QAI,0,0,3000.0,Wholesale Trade,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,12,0,1,11/8/2019,0,0.0
0062S00000vNoV0QAK,0,0,600.0,Finance and Insurance,Enterprise Account Executive,A,91+ Days,501-999,0,Outside Sales,Data Quality,1,9,1,1,2/27/2020,0,0.0
0062S00000vNPGlQAO,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,3,Outside Sales,Data Quality,0,9,0,1,2/6/2020,0,0.0
0062S00000vNTmMQAW,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,9,0,1,2/11/2020,0,0.0
0062S00000vNvoXQAS,0,0,109.0,Information,Senior Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,1,8,0,0,3/4/2020,0,0.0
0062S00000vNXgDQAW,0,0,500.0,Retail Trade,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,9,0,1,2/13/2020,0,0.0
0062S00000tkdT1QAI,0,0,300.0,Wholesale Trade,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,1,18,0,1,5/16/2019,0,0.0
0062S00000tkgNVQAY,0,0,0.0,Information,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,18,1,0,5/20/2019,0,1.0
0062S00000tkjEvQAI,0,0,500.0,Other Services (except Public Administration),Manager of Customer Success,N,91+ Days,500,2,Other,Data Quality,0,18,0,0,5/22/2019,0,0.0
0062S00000tkkIsQAI,0,0,1000.0,Educational Services,Account Executive,N,91+ Days,"1,000-4,999",1,Inside Sales,Data Quality,0,18,0,0,5/22/2019,0,0.0
0062S00000tkLMHQA2,0,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,0,18,0,1,5/2/2019,0,0.0
